#,Date-Time (CET/CEST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
27913,04.15.2022 23:10:10,6,76,73,44,2,36,,
27914,04.15.2022 23:20:10,6,57,75,70,2,60,,
27915,04.15.2022 23:30:10,6,27,75,74,2,31,,
27916,04.15.2022 23:40:10,6,21,77,04,2,49,,
27917,04.15.2022 23:50:10,6,35,77,32,2,68,,
27918,04.16.2022 00:00:10,6,39,77,48,2,75,,
27919,04.16.2022 00:10:10,6,59,78,04,3,05,,
27920,04.16.2022 00:20:10,6,70,78,57,3,25,,
27921,04.16.2022 00:30:10,6,82,77,38,3,15,,
27922,04.16.2022 00:40:10,6,61,78,28,3,11,,
27923,04.16.2022 00:50:10,6,64,78,46,3,16,,
27924,04.16.2022 01:00:10,6,74,78,93,3,35,,
27925,04.16.2022 01:10:10,6,52,79,37,3,21,,
27926,04.16.2022 01:20:10,6,67,79,44,3,37,,
27927,04.16.2022 01:30:10,6,53,79,75,3,29,,
27928,04.16.2022 01:40:10,6,52,80,83,3,47,,
27929,04.16.2022 01:50:10,6,60,80,90,3,57,,
27930,04.16.2022 02:00:10,6,82,80,17,3,65,,
27931,04.16.2022 02:10:10,6,93,79,86,3,70,,
27932,04.16.2022 02:20:10,7,03,79,49,3,74,,
27933,04.16.2022 02:30:10,7,12,78,91,3,71,,
27934,04.16.2022 02:40:10,7,23,78,34,3,72,,
27935,04.16.2022 02:50:10,7,19,78,49,3,71,,
27936,04.16.2022 03:00:10,7,13,78,53,3,66,,
27937,04.16.2022 03:10:10,7,14,78,65,3,69,,
27938,04.16.2022 03:20:10,7,14,78,72,3,70,,
27939,04.16.2022 03:30:10,7,11,78,91,3,70,,
27940,04.16.2022 03:40:10,7,08,79,25,3,73,,
27941,04.16.2022 03:50:10,7,09,79,38,3,77,,
27942,04.16.2022 04:00:10,7,04,79,61,3,77,,
27943,04.16.2022 04:10:10,7,02,80,17,3,85,,
27944,04.16.2022 04:20:10,6,93,81,08,3,91,,
27945,04.16.2022 04:30:10,6,74,81,08,3,73,,
27946,04.16.2022 04:40:10,6,56,80,93,3,53,,
27947,04.16.2022 04:50:10,6,39,80,13,3,22,,
27948,04.16.2022 05:00:10,6,20,79,99,3,01,,
27949,04.16.2022 05:10:10,6,04,80,19,2,89,,
27950,04.16.2022 05:20:10,5,91,80,04,2,74,,
27951,04.16.2022 05:30:10,5,80,80,61,2,73,,
27952,04.16.2022 05:40:10,5,78,80,93,2,76,,
27953,04.16.2022 05:50:10,5,76,80,95,2,75,,
27954,04.16.2022 06:00:10,5,78,80,70,2,72,,
27955,04.16.2022 06:10:10,5,75,80,77,2,71,,
27956,04.16.2022 06:20:10,5,74,80,50,2,65,,
27957,04.16.2022 06:30:10,5,72,80,40,2,62,,
27958,04.16.2022 06:40:10,5,60,80,10,2,44,,
27959,04.16.2022 06:50:10,5,40,80,07,2,25,,
27960,04.16.2022 07:00:10,5,32,79,97,2,15,,
27961,04.16.2022 07:10:10,5,25,79,95,2,08,,
27962,04.16.2022 07:20:10,5,21,80,03,2,05,,
27963,04.16.2022 07:30:10,5,18,80,10,2,03,,
27964,04.16.2022 07:40:10,5,17,80,36,2,07,,
27965,04.16.2022 07:50:10,5,22,80,54,2,15,,
27966,04.16.2022 08:00:10,5,32,80,35,2,21,,
27967,04.16.2022 08:10:10,5,41,79,42,2,14,,
27968,04.16.2022 08:20:10,5,71,78,05,2,19,,
27969,04.16.2022 08:30:10,5,76,76,57,1,97,,
27970,04.16.2022 08:40:10,5,64,77,06,1,94,,
27971,04.16.2022 08:50:10,5,68,77,19,2,01,,
27972,04.16.2022 09:00:10,5,62,76,24,1,77,,
27973,04.16.2022 09:10:10,5,46,77,06,1,76,,
27974,04.16.2022 09:20:10,5,34,75,20,1,31,,
27975,04.16.2022 09:30:10,5,21,76,31,1,39,,
27976,04.16.2022 09:40:10,5,32,76,25,1,48,,
27977,04.16.2022 09:50:10,5,52,75,19,1,48,,
27978,04.16.2022 10:00:10,5,55,73,41,1,18,,
27979,04.16.2022 10:10:10,5,52,72,29,0,94,,
27980,04.16.2022 10:20:10,6,19,69,48,1,03,,
27981,04.16.2022 10:30:10,6,78,61,64,-0,07,,
27982,04.16.2022 10:40:10,7,04,62,39,0,35,,
27983,04.16.2022 10:50:10,7,31,61,40,0,39,,
27984,04.16.2022 11:00:10,7,37,58,44,-0,24,,
27985,04.16.2022 11:10:10,7,85,50,91,-1,68,,
27986,04.16.2022 11:20:10,7,98,46,42,-2,80,,
27987,04.16.2022 11:30:10,8,12,45,67,-2,90,,
27988,04.16.2022 11:40:10,8,22,44,90,-3,03,,
27989,04.16.2022 11:50:10,8,46,41,73,-3,79,,
27990,04.16.2022 12:00:10,8,80,40,98,-3,72,,
27991,04.16.2022 12:10:10,8,78,42,57,-3,23,,
27992,04.16.2022 12:20:10,9,17,39,26,-3,96,,
27993,04.16.2022 12:30:10,9,35,38,21,-4,16,,
27994,04.16.2022 12:40:10,9,38,37,21,-4,49,,
27995,04.16.2022 12:50:10,9,57,36,20,-4,68,,
27996,04.16.2022 13:00:10,9,84,36,73,-4,25,,
27997,04.16.2022 13:10:10,10,30,36,68,-3,85,,
27998,04.16.2022 13:20:10,10,26,35,69,-4,26,,
27999,04.16.2022 13:30:10,10,54,33,47,-4,86,,
28000,04.16.2022 13:40:10,10,52,31,99,-5,47,,
28001,04.16.2022 13:50:10,10,79,33,26,-4,72,,
28002,04.16.2022 14:00:10,11,15,32,88,-4,56,,
28003,04.16.2022 14:10:10,10,73,32,57,-5,05,,
28004,04.16.2022 14:20:10,11,04,32,94,-4,63,,
28005,04.16.2022 14:30:10,11,18,31,56,-5,07,,
28006,04.16.2022 14:40:10,11,22,32,62,-4,61,,
28007,04.16.2022 14:50:10,11,33,32,66,-4,49,,
28008,04.16.2022 15:00:10,11,34,32,87,-4,39,,
28009,04.16.2022 15:10:10,11,75,31,42,-4,63,,
28010,04.16.2022 15:20:10,11,57,33,16,-4,08,,
28011,04.16.2022 15:30:10,11,78,31,48,-4,58,,
28012,04.16.2022 15:40:10,11,57,31,40,-4,80,,
28013,04.16.2022 15:50:10,11,56,30,34,-5,26,,
28014,04.16.2022 16:00:10,11,53,30,50,-5,22,,
28015,04.16.2022 16:10:10,11,63,29,15,-5,72,,
28016,04.16.2022 16:20:10,11,61,29,33,-5,66,,
28017,04.16.2022 16:30:10,11,68,27,74,-6,33,,
28018,04.16.2022 16:40:10,11,48,31,25,-4,94,,
28019,04.16.2022 16:50:10,11,34,29,20,-5,95,,
28020,04.16.2022 17:00:10,11,34,29,37,-5,87,,
28021,04.16.2022 17:10:10,11,54,29,04,-5,86,,
28022,04.16.2022 17:20:10,11,32,28,96,-6,08,,
28023,04.16.2022 17:30:10,11,24,28,77,-6,24,,
28024,04.16.2022 17:40:10,11,17,28,64,-6,35,,
28025,04.16.2022 17:50:10,11,00,29,16,-6,26,,
28026,04.16.2022 18:00:10,10,88,30,29,-5,87,,
28027,04.16.2022 18:10:10,10,89,28,58,-6,62,,
28028,04.16.2022 18:20:10,10,73,29,20,-6,48,,
28029,04.16.2022 18:30:10,10,50,29,68,-6,47,,
28030,04.16.2022 18:40:10,10,29,29,91,-6,55,,
28031,04.16.2022 18:50:10,10,11,30,46,-6,47,,
28032,04.16.2022 19:00:10,9,84,31,93,-6,09,,
28033,04.16.2022 19:10:10,9,63,32,28,-6,14,,
28034,04.16.2022 19:20:10,9,39,33,05,-6,04,,
28035,04.16.2022 19:30:10,9,22,33,35,-6,07,,
28036,04.16.2022 19:40:10,8,98,34,80,-5,72,,
28037,04.16.2022 19:50:10,8,72,35,66,-5,64,,
28038,04.16.2022 20:00:10,8,44,37,04,-5,39,,
28039,04.16.2022 20:10:10,8,17,38,25,-5,20,,
28040,04.16.2022 20:20:10,7,82,39,04,-5,25,,
28041,04.16.2022 20:30:10,7,50,39,51,-5,38,,
28042,04.16.2022 20:40:10,7,34,39,97,-5,37,,
28043,04.16.2022 20:50:10,7,19,40,95,-5,19,,
28044,04.16.2022 21:00:10,7,07,41,86,-5,01,,
28045,04.16.2022 21:10:10,6,91,42,33,-5,00,,
28046,04.16.2022 21:20:10,6,79,42,93,-4,93,,
28047,04.16.2022 21:30:10,6,65,43,79,-4,80,,
28048,04.16.2022 21:40:10,6,52,44,62,-4,66,,
28049,04.16.2022 21:50:10,6,36,45,30,-4,61,,
28050,04.16.2022 22:00:10,6,16,46,04,-4,57,,
28051,04.16.2022 22:10:10,5,98,47,12,-4,43,,
28052,04.16.2022 22:20:10,5,87,47,35,-4,47,,
28053,04.16.2022 22:30:10,5,80,47,40,-4,52,,
28054,04.16.2022 22:40:10,5,74,47,81,-4,47,,
28055,04.16.2022 22:50:10,5,62,48,23,-4,46,,
28056,04.16.2022 23:00:10,5,32,49,32,-4,44,,
28057,04.16.2022 23:10:10,5,13,49,83,-4,47,,
28058,04.16.2022 23:20:10,5,00,50,58,-4,40,,
28059,04.16.2022 23:30:10,4,87,50,90,-4,44,,
28060,04.16.2022 23:40:10,4,72,51,62,-4,39,,
28061,04.16.2022 23:50:10,4,57,52,17,-4,39,,
28062,04.17.2022 00:00:10,4,57,52,62,-4,28,,
28063,04.17.2022 00:10:10,4,51,53,03,-4,22,,
28064,04.17.2022 00:20:10,4,37,53,42,-4,26,,
28065,04.17.2022 00:30:10,4,21,54,06,-4,25,,
28066,04.17.2022 00:40:10,4,13,54,53,-4,21,,
28067,04.17.2022 00:50:10,3,99,54,97,-4,24,,
28068,04.17.2022 01:00:10,3,74,55,77,-4,27,,
28069,04.17.2022 01:10:10,3,55,56,64,-4,25,,
28070,04.17.2022 01:20:10,3,35,57,54,-4,22,,
28071,04.17.2022 01:30:10,3,05,58,77,-4,22,,
28072,04.17.2022 01:40:10,2,96,59,59,-4,13,,
28073,04.17.2022 01:50:10,3,35,59,22,-3,84,,
28074,04.17.2022 02:00:10,3,65,58,44,-3,73,,
28075,04.17.2022 02:10:10,3,71,58,33,-3,71,,
28076,04.17.2022 02:20:10,3,69,58,48,-3,69,,
28077,04.17.2022 02:30:10,3,77,58,50,-3,61,,
28078,04.17.2022 02:40:10,3,83,58,23,-3,62,,
28079,04.17.2022 02:50:10,3,91,58,13,-3,56,,
28080,04.17.2022 03:00:10,3,85,58,47,-3,55,,
28081,04.17.2022 03:10:10,3,94,58,42,-3,47,,
28082,04.17.2022 03:20:10,3,95,58,27,-3,49,,
28083,04.17.2022 03:30:10,4,02,57,84,-3,53,,
28084,04.17.2022 03:40:10,3,98,57,90,-3,55,,
28085,04.17.2022 03:50:10,4,14,57,64,-3,47,,
28086,04.17.2022 04:00:10,4,10,57,57,-3,51,,
28087,04.17.2022 04:10:10,4,17,57,52,-3,46,,
28088,04.17.2022 04:20:10,4,18,57,32,-3,50,,
28089,04.17.2022 04:30:10,4,34,56,49,-3,54,,
28090,04.17.2022 04:40:10,4,29,56,59,-3,57,,
28091,04.17.2022 04:50:10,4,16,56,92,-3,61,,
28092,04.17.2022 05:00:10,4,12,57,13,-3,60,,
28093,04.17.2022 05:10:10,3,80,58,18,-3,65,,
28094,04.17.2022 05:20:10,3,95,58,13,-3,52,,
28095,04.17.2022 05:30:10,3,68,58,41,-3,72,,
28096,04.17.2022 05:40:10,3,46,58,87,-3,82,,
28097,04.17.2022 05:50:10,3,48,58,54,-3,87,,
28098,04.17.2022 06:00:10,3,43,58,74,-3,88,,
28099,04.17.2022 06:10:10,3,44,58,82,-3,85,,
28100,04.17.2022 06:20:10,3,40,59,09,-3,83,,
28101,04.17.2022 06:30:10,3,09,59,98,-3,92,,
28102,04.17.2022 06:40:10,2,98,60,56,-3,90,,
28103,04.17.2022 06:50:10,2,83,61,23,-3,89,,
28104,04.17.2022 07:00:10,2,64,62,04,-3,90,,
28105,04.17.2022 07:10:10,2,70,62,36,-3,77,,
28106,04.17.2022 07:20:10,3,09,61,33,-3,63,,
28107,04.17.2022 07:30:10,3,53,60,34,-3,43,,
28108,04.17.2022 07:40:10,4,14,58,11,-3,36,,
28109,04.17.2022 07:50:10,4,64,56,71,-3,21,,
28110,04.17.2022 08:00:10,5,34,55,26,-2,90,,
28111,04.17.2022 08:10:10,6,00,52,22,-3,04,,
28112,04.17.2022 08:20:10,6,55,50,93,-2,87,,
28113,04.17.2022 08:30:10,6,81,49,91,-2,90,,
28114,04.17.2022 08:40:10,7,19,49,38,-2,69,,
28115,04.17.2022 08:50:10,7,55,48,17,-2,70,,
28116,04.17.2022 09:00:10,7,82,46,58,-2,91,,
28117,04.17.2022 09:10:10,8,09,45,97,-2,83,,
28118,04.17.2022 09:20:10,8,32,44,27,-3,13,,
28119,04.17.2022 09:30:10,8,48,44,17,-3,01,,
28120,04.17.2022 09:40:10,8,80,43,77,-2,84,,
28121,04.17.2022 09:50:10,8,98,42,13,-3,19,,
28122,04.17.2022 10:00:10,9,11,44,64,-2,29,,
28123,04.17.2022 10:10:10,9,46,42,26,-2,72,,
28124,04.17.2022 10:20:10,9,66,41,03,-2,93,,
28125,04.17.2022 10:30:10,9,81,43,83,-1,90,,
28126,04.17.2022 10:40:10,9,79,44,59,-1,69,,
28127,04.17.2022 10:50:10,9,93,41,90,-2,41,,
28128,04.17.2022 11:00:10,10,24,42,26,-2,01,,
28129,04.17.2022 11:10:10,9,97,39,48,-3,17,,
28130,04.17.2022 11:20:10,10,46,40,72,-2,31,,
28131,04.17.2022 11:30:10,10,95,36,67,-3,29,,
28132,04.17.2022 11:40:10,11,03,36,57,-3,25,,
28133,04.17.2022 11:50:10,11,19,35,22,-3,60,,
28134,04.17.2022 12:00:10,11,16,36,00,-3,34,,
28135,04.17.2022 12:10:10,10,88,38,22,-2,79,,
28136,04.17.2022 12:20:10,11,34,36,87,-2,86,,
28137,04.17.2022 12:30:10,11,96,35,08,-2,98,,
28138,04.17.2022 12:40:10,12,16,36,21,-2,38,,
28139,04.17.2022 12:50:10,12,40,33,93,-3,04,,
28140,04.17.2022 13:00:10,12,53,32,56,-3,47,,
28141,04.17.2022 13:10:10,12,84,30,99,-3,87,,
28142,04.17.2022 13:20:10,12,81,31,80,-3,54,,
28143,04.17.2022 13:30:10,12,72,31,27,-3,85,,
28144,04.17.2022 13:40:10,13,34,30,59,-3,60,,
28145,04.17.2022 13:50:10,13,44,31,25,-3,23,,
28146,04.17.2022 14:00:10,13,50,29,88,-3,78,,
28147,04.17.2022 14:10:10,13,90,29,47,-3,62,,
28148,04.17.2022 14:20:10,13,22,30,37,-3,80,,
28149,04.17.2022 14:30:10,13,16,32,95,-2,77,,
28150,04.17.2022 14:40:10,13,25,30,10,-3,89,,
28151,04.17.2022 14:50:10,13,81,29,48,-3,69,,
28152,04.17.2022 15:00:10,14,10,27,47,-4,38,,
28153,04.17.2022 15:10:10,14,19,26,19,-4,93,,
28154,04.17.2022 15:20:10,14,36,26,26,-4,75,,
28155,04.17.2022 15:30:10,14,13,25,49,-5,34,,
28156,04.17.2022 15:40:10,14,10,26,14,-5,03,,
28157,04.17.2022 15:50:10,14,43,25,48,-5,08,,
28158,04.17.2022 16:00:10,14,34,25,52,-5,15,,
28159,04.17.2022 16:10:10,14,15,26,44,-4,83,,
28160,04.17.2022 16:20:10,14,08,27,36,-4,45,,
28161,04.17.2022 16:30:10,14,06,26,95,-4,67,,
28162,04.17.2022 16:40:10,14,14,27,27,-4,44,,
28163,04.17.2022 16:50:10,14,32,27,32,-4,27,,
28164,04.17.2022 17:00:10,14,27,28,21,-3,88,,
28165,04.17.2022 17:10:10,14,32,28,74,-3,59,,
28166,04.17.2022 17:20:10,14,11,28,33,-3,95,,
28167,04.17.2022 17:30:10,13,62,29,41,-3,88,,
28168,04.17.2022 17:40:10,13,73,29,01,-3,97,,
28169,04.17.2022 17:50:10,13,69,27,98,-4,48,,
28170,04.17.2022 18:00:10,13,55,27,77,-4,70,,
28171,04.17.2022 18:10:10,13,51,28,50,-4,40,,
28172,04.17.2022 18:20:10,13,47,27,68,-4,82,,
28173,04.17.2022 18:30:10,13,23,27,87,-4,93,,
28174,04.17.2022 18:40:10,13,12,28,29,-4,83,,
28175,04.17.2022 18:50:10,12,92,28,30,-5,00,,
28176,04.17.2022 19:00:10,12,57,28,97,-5,00,,
28177,04.17.2022 19:10:10,12,43,29,32,-4,96,,
28178,04.17.2022 19:20:10,12,13,30,15,-4,85,,
28179,04.17.2022 19:30:10,11,84,30,92,-4,77,,
28180,04.17.2022 19:40:10,11,57,30,76,-5,07,,
28181,04.17.2022 19:50:10,11,38,31,10,-5,10,,
28182,04.17.2022 20:00:10,11,19,30,51,-5,51,,
28183,04.17.2022 20:10:10,10,95,31,04,-5,50,,
28184,04.17.2022 20:20:10,10,68,31,49,-5,54,,
28185,04.17.2022 20:30:10,10,28,32,18,-5,61,,
28186,04.17.2022 20:40:10,9,93,31,84,-6,05,,
28187,04.17.2022 20:50:10,9,68,32,18,-6,13,,
28188,04.17.2022 21:00:10,9,42,32,86,-6,08,,
28189,04.17.2022 21:10:10,9,26,32,28,-6,46,,
28190,04.17.2022 21:20:10,9,07,32,60,-6,50,,
28191,04.17.2022 21:30:10,8,92,33,23,-6,38,,
28192,04.17.2022 21:40:10,8,72,33,82,-6,33,,
28193,04.17.2022 21:50:10,8,58,34,11,-6,34,,
28194,04.17.2022 22:00:10,8,44,34,25,-6,41,,
28195,04.17.2022 22:10:10,8,20,34,96,-6,35,,
28196,04.17.2022 22:20:10,8,00,35,76,-6,24,,
28197,04.17.2022 22:30:10,7,93,36,27,-6,11,,
28198,04.17.2022 22:40:10,7,88,36,32,-6,14,,
28199,04.17.2022 22:50:10,7,68,36,78,-6,16,,
28200,04.17.2022 23:00:10,7,47,37,12,-6,22,,
28201,04.17.2022 23:10:10,7,53,36,89,-6,25,,
28202,04.17.2022 23:20:10,7,59,37,30,-6,05,,
28203,04.17.2022 23:30:10,7,55,37,42,-6,05,,
28204,04.17.2022 23:40:10,7,42,38,74,-5,71,,
28205,04.17.2022 23:50:10,7,15,39,59,-5,67,,
28206,04.18.2022 00:00:10,7,10,41,29,-5,16,,
28207,04.18.2022 00:10:10,7,01,42,68,-4,80,,
28208,04.18.2022 00:20:10,6,88,43,95,-4,53,,
28209,04.18.2022 00:30:10,6,69,45,16,-4,35,,
28210,04.18.2022 00:40:10,6,50,46,50,-4,14,,
28211,04.18.2022 00:50:10,6,42,47,61,-3,89,,
28212,04.18.2022 01:00:10,6,30,48,33,-3,80,,
28213,04.18.2022 01:10:10,6,26,48,69,-3,74,,
28214,04.18.2022 01:20:10,6,25,49,05,-3,65,,
28215,04.18.2022 01:30:10,6,12,49,58,-3,63,,
28216,04.18.2022 01:40:10,6,05,50,18,-3,54,,
28217,04.18.2022 01:50:10,6,02,50,42,-3,49,,
28218,04.18.2022 02:00:10,6,15,50,49,-3,36,,
28219,04.18.2022 02:10:10,6,19,50,63,-3,29,,
28220,04.18.2022 02:20:10,6,21,50,68,-3,26,,
28221,04.18.2022 02:30:10,6,10,51,15,-3,23,,
28222,04.18.2022 02:40:10,6,07,51,18,-3,25,,
28223,04.18.2022 02:50:10,6,14,50,71,-3,31,,
28224,04.18.2022 03:00:10,6,10,50,05,-3,52,,
28225,04.18.2022 03:10:10,6,06,49,45,-3,72,,
28226,04.18.2022 03:20:10,6,08,49,15,-3,78,,
28227,04.18.2022 03:30:10,6,14,49,10,-3,74,,
28228,04.18.2022 03:40:10,6,07,49,56,-3,68,,
28229,04.18.2022 03:50:10,5,76,50,53,-3,71,,
28230,04.18.2022 04:00:10,5,55,51,33,-3,69,,
28231,04.18.2022 04:10:10,5,48,51,68,-3,67,,
28232,04.18.2022 04:20:10,5,57,51,74,-3,56,,
28233,04.18.2022 04:30:10,5,49,51,79,-3,63,,
28234,04.18.2022 04:40:10,5,55,52,16,-3,48,,
28235,04.18.2022 04:50:10,5,34,53,07,-3,44,,
28236,04.18.2022 05:00:10,5,19,53,72,-3,42,,
28237,04.18.2022 05:10:10,5,16,54,17,-3,34,,
28238,04.18.2022 05:20:10,5,07,54,48,-3,34,,
28239,04.18.2022 05:30:10,5,13,54,57,-3,26,,
28240,04.18.2022 05:40:10,5,46,53,68,-3,18,,
28241,04.18.2022 05:50:10,5,56,52,83,-3,30,,
28242,04.18.2022 06:00:10,5,66,52,47,-3,30,,
28243,04.18.2022 06:10:10,5,55,52,40,-3,41,,
28244,04.18.2022 06:20:10,5,57,52,36,-3,41,,
28245,04.18.2022 06:30:10,5,59,52,56,-3,34,,
28246,04.18.2022 06:40:10,5,57,52,49,-3,37,,
28247,04.18.2022 06:50:10,5,61,52,23,-3,41,,
28248,04.18.2022 07:00:10,5,83,51,31,-3,44,,
28249,04.18.2022 07:10:10,5,99,50,81,-3,42,,
28250,04.18.2022 07:20:10,6,16,50,13,-3,44,,
28251,04.18.2022 07:30:10,6,36,49,58,-3,41,,
28252,04.18.2022 07:40:10,6,57,48,96,-3,38,,
28253,04.18.2022 07:50:10,6,76,48,65,-3,29,,
28254,04.18.2022 08:00:10,7,18,47,45,-3,24,,
28255,04.18.2022 08:10:10,7,68,45,57,-3,33,,
28256,04.18.2022 08:20:10,8,24,43,77,-3,35,,
28257,04.18.2022 08:30:10,8,53,44,61,-2,83,,
28258,04.18.2022 08:40:10,8,86,42,80,-3,09,,
28259,04.18.2022 08:50:10,9,04,42,69,-2,96,,
28260,04.18.2022 09:00:10,9,47,41,18,-3,06,,
28261,04.18.2022 09:10:10,9,78,41,47,-2,68,,
28262,04.18.2022 09:20:10,10,18,38,32,-3,39,,
28263,04.18.2022 09:30:10,10,20,38,34,-3,36,,
28264,04.18.2022 09:40:10,10,64,38,40,-2,94,,
28265,04.18.2022 09:50:10,10,88,37,09,-3,19,,
28266,04.18.2022 10:00:10,10,74,37,13,-3,30,,
28267,04.18.2022 10:10:10,11,03,38,03,-2,72,,
28268,04.18.2022 10:20:10,11,15,38,17,-2,57,,
28269,04.18.2022 10:30:10,11,54,36,28,-2,90,,
28270,04.18.2022 10:40:10,11,93,35,34,-2,91,,
28271,04.18.2022 10:50:10,12,04,35,57,-2,72,,
28272,04.18.2022 11:00:10,12,15,35,99,-2,47,,
28273,04.18.2022 11:10:10,12,46,37,69,-1,57,,
28274,04.18.2022 11:20:10,12,43,36,13,-2,17,,
28275,04.18.2022 11:30:10,12,42,36,61,-2,00,,
28276,04.18.2022 11:40:10,12,45,34,90,-2,62,,
28277,04.18.2022 11:50:10,12,69,34,99,-2,37,,
28278,04.18.2022 12:00:10,13,09,33,46,-2,61,,
28279,04.18.2022 12:10:10,13,16,35,68,-1,69,,
28280,04.18.2022 12:20:10,13,36,34,84,-1,83,,
28281,04.18.2022 12:30:10,13,68,32,59,-2,45,,
28282,04.18.2022 12:40:10,13,83,32,08,-2,53,,
28283,04.18.2022 12:50:10,14,06,31,57,-2,55,,
28284,04.18.2022 13:00:10,14,34,30,94,-2,58,,
28285,04.18.2022 13:10:10,14,48,32,25,-1,90,,
28286,04.18.2022 13:20:10,14,67,32,14,-1,77,,
28287,04.18.2022 13:30:10,14,53,32,67,-1,68,,
28288,04.18.2022 13:40:10,14,89,32,24,-1,54,,
28289,04.18.2022 13:50:10,15,02,31,30,-1,83,,
28290,04.18.2022 14:00:10,15,04,32,08,-1,47,,
28291,04.18.2022 14:10:10,15,11,31,18,-1,80,,
28292,04.18.2022 14:20:10,15,42,29,65,-2,22,,
28293,04.18.2022 14:30:10,15,18,29,20,-2,62,,
28294,04.18.2022 14:40:10,15,42,30,07,-2,03,,
28295,04.18.2022 14:50:10,15,53,29,18,-2,34,,
28296,04.18.2022 15:00:10,15,53,27,73,-3,02,,
28297,04.18.2022 15:10:10,15,67,28,87,-2,36,,
28298,04.18.2022 15:20:10,15,71,28,08,-2,70,,
28299,04.18.2022 15:30:10,15,71,26,08,-3,69,,
28300,04.18.2022 15:40:10,15,82,27,10,-3,08,,
28301,04.18.2022 15:50:10,15,89,25,25,-3,96,,
28302,04.18.2022 16:00:10,15,74,26,86,-3,27,,
28303,04.18.2022 16:10:10,15,74,26,64,-3,38,,
28304,04.18.2022 16:20:10,15,69,27,49,-3,00,,
28305,04.18.2022 16:30:10,15,69,26,98,-3,25,,
28306,04.18.2022 16:40:10,15,59,27,65,-3,01,,
28307,04.18.2022 16:50:10,15,45,28,21,-2,86,,
28308,04.18.2022 17:00:10,15,55,27,93,-2,91,,
28309,04.18.2022 17:10:10,15,40,27,95,-3,03,,
28310,04.18.2022 17:20:10,15,28,27,93,-3,14,,
28311,04.18.2022 17:30:10,15,19,27,56,-3,39,,
28312,04.18.2022 17:40:10,15,24,27,09,-3,59,,
28313,04.18.2022 17:50:10,15,15,26,43,-3,99,,
28314,04.18.2022 18:00:10,14,98,26,79,-3,96,,
28315,04.18.2022 18:10:10,14,85,27,22,-3,85,,
28316,04.18.2022 18:20:10,14,72,26,73,-4,20,,
28317,04.18.2022 18:30:10,14,53,27,23,-4,12,,
28318,04.18.2022 18:40:10,14,48,26,70,-4,43,,
28319,04.18.2022 18:50:10,14,22,27,69,-4,17,,
28320,04.18.2022 19:00:10,13,95,27,82,-4,34,,
28321,04.18.2022 19:10:10,13,76,28,41,-4,23,,
28322,04.18.2022 19:20:10,13,58,28,37,-4,40,,
28323,04.18.2022 19:30:10,13,40,27,44,-4,99,,
28324,04.18.2022 19:40:10,13,25,27,21,-5,23,,
28325,04.18.2022 19:50:10,13,12,28,08,-4,92,,
28326,04.18.2022 20:00:10,12,85,28,79,-4,83,,
28327,04.18.2022 20:10:10,12,71,29,33,-4,71,,
28328,04.18.2022 20:20:10,12,43,30,45,-4,46,,
28329,04.18.2022 20:30:10,12,11,31,33,-4,36,,
28330,04.18.2022 20:40:10,11,78,32,30,-4,24,,
28331,04.18.2022 20:50:10,11,55,32,75,-4,26,,
28332,04.18.2022 21:00:10,11,38,32,96,-4,33,,
28333,04.18.2022 21:10:10,11,26,33,29,-4,30,,
28334,04.18.2022 21:20:10,11,16,32,66,-4,64,,
28335,04.18.2022 21:30:10,11,12,32,67,-4,67,,
28336,04.18.2022 21:40:10,10,98,32,71,-4,78,,
28337,04.18.2022 21:50:10,10,95,32,22,-5,00,,
28338,04.18.2022 22:00:10,10,79,32,60,-4,99,,
28339,04.18.2022 22:10:10,10,72,32,13,-5,24,,
28340,04.18.2022 22:20:10,10,72,31,87,-5,35,,
28341,04.18.2022 22:30:10,10,58,31,24,-5,73,,
28342,04.18.2022 22:40:10,10,57,30,85,-5,90,,
28343,04.18.2022 22:50:10,10,48,31,25,-5,82,,
28344,04.18.2022 23:00:10,10,20,32,39,-5,59,,
28345,04.18.2022 23:10:10,9,80,32,81,-5,77,,
28346,04.18.2022 23:20:10,9,65,32,81,-5,91,,
28347,04.18.2022 23:30:10,9,79,32,29,-5,99,,
28348,04.18.2022 23:40:10,9,80,32,51,-5,90,,
28349,04.18.2022 23:50:10,9,74,32,60,-5,91,,
28350,04.19.2022 00:00:10,9,70,32,75,-5,88,,
28351,04.19.2022 00:10:10,9,76,33,30,-5,62,,
28352,04.19.2022 00:20:10,9,65,33,78,-5,52,,
28353,04.19.2022 00:30:10,9,41,34,57,-5,43,,
28354,04.19.2022 00:40:10,8,74,37,54,-4,94,,
28355,04.19.2022 00:50:10,8,14,38,22,-5,25,,
28356,04.19.2022 01:00:10,8,30,37,81,-5,24,,
28357,04.19.2022 01:10:10,8,45,37,46,-5,23,,
28358,04.19.2022 01:20:10,8,52,37,81,-5,04,,
28359,04.19.2022 01:30:10,8,28,38,97,-4,86,,
28360,04.19.2022 01:40:10,8,15,39,68,-4,74,,
28361,04.19.2022 01:50:10,8,02,39,77,-4,82,,
28362,04.19.2022 02:00:10,7,97,40,51,-4,63,,
28363,04.19.2022 02:10:10,7,78,41,08,-4,61,,
