Plotnummer,Quadrant,Rueckegasse,Esche markiert,Baumart,Hoehe,Hoehe Vorjahr,Hoehe Vorvorjahr,Anzahl Triebe,ETS abgestorben frisch,ETS abgestorben alt,ETS lebend,Verbiss lebend,Verbiss tot,Sonstige Gruende tot,Bemerkungen,Rand,Zaun
,,,,esch,126,123,118,1,,,,,,,,FALSE,FALSE
,,,,esch,98,83,75,3,,,,,,T2,Grüne Höhe 105,FALSE,FALSE
,,,,esch,72,57,,1,,,,,,,,FALSE,FALSE
,,,,esch,282,275,272,5,,,,,,3,,FALSE,FALSE
,,,,esch,246,244,235,6,,,,,,2,,FALSE,FALSE
,,,,vogelbeere,570,560,540,,,,,,,,45° schräg,FALSE,FALSE
,,,,esch,290,283,275,1,T1,,,,,,grüne Höhe 210,FALSE,FALSE
,,,,esch,115,113,110,1,,,,,,,,FALSE,FALSE
,,,,esch,143,136,132,2,,1,,,,,,FALSE,FALSE
,,,,esch,185,180,175,2,,,,,,1,,FALSE,FALSE
,,,,esch,219,215,205,2,,,,,,,witzig gebogene Esche,FALSE,FALSE
,nw,,nw,esch,83,70,62,2,,,,,,,"schräg, sehr",FALSE,FALSE
,,,,esch,235,220,210,1,,,,,,,,FALSE,FALSE
,,,,esch,80,,,1,,,,,,,,FALSE,FALSE
,,,,esch,200,180,171,1,,,,,,,,FALSE,FALSE
,,,,esch,42,40,,1,,,,,,,schief,FALSE,FALSE
,,,,esch,230,212,200,1,,,,,,,,FALSE,FALSE
,,,,esch,161,138,118,1,,,,,,,,FALSE,FALSE
,so,,,esch,74,58,,1,,,,,,,,FALSE,FALSE
,,,,esch,144,138,135,1,,,,,,,,FALSE,FALSE
,,,,bah,170,156,150,,,,,,,,,FALSE,FALSE
,,,,esch,99,96,93,2,,,,,,1,steinchen im zwiesel,FALSE,FALSE
,,,,esch,203,190,170,7,,2,,,,1,,FALSE,FALSE
,,,so,esch,97,,,1,,,,,,,,FALSE,FALSE
,,,,esch,122,117,109,1,,,,,,,,FALSE,FALSE
,,,,esch,184,169,155,1,,,,,,,,FALSE,FALSE
,,,,esch,35,,,1,,,,,,,schief,FALSE,FALSE
,,,,esch,68,,,1,,,,,,,,FALSE,FALSE
,,,,esch,81,67,,1,,,,,,,,FALSE,FALSE
,,,,esch,61,45,,1,,,,,,,,FALSE,FALSE
,,,,esch,60,,,1,,,,,,,,FALSE,FALSE
,,,,esch,183,175,171,3,,1,,,,,,FALSE,FALSE
,no,,,esch,171,152,136,1,,,,,,,,FALSE,FALSE
,,,,esch,73,,,1,,,,,,,,FALSE,FALSE
,,,,esch,67,50,,1,,,,,,,,FALSE,FALSE
,,,,esch,85,75,,1,,,,,,,,FALSE,FALSE
,,,,esch,193,185,182,3,,,,,,1,,FALSE,FALSE
,,,,esch,129,124,105,1,,,,,,,,FALSE,FALSE
,,,,esch,89,73,,1,,,,,,,,FALSE,FALSE
,,,no,esch,132,127,123,2,,,,,,,,FALSE,FALSE
,,,,esch,198,180,174,1,,,,,,,,FALSE,FALSE
,,,,esch,70,,,1,,,,,,,,FALSE,FALSE
,,,,esch,157,150,143,1,,,,,,,,FALSE,FALSE
,,,,esch,60,38,,1,,,,,,,,FALSE,FALSE
,,,,esch,275,270,268,3,,,,,,1,,FALSE,FALSE
,,,,esch,202,200,197,9,,T3,,,,2,,FALSE,FALSE
,,,,esch,28,22,,2,,,,,,1,liegend,FALSE,FALSE
,,,,esch,172,163,146,1,,,,,,,,FALSE,FALSE
,,,,esch,45,30,,1,,,,,,,liegend,FALSE,FALSE
,,,,esch,40,,,1,,,,T1,,,,FALSE,FALSE
,,,,esch,118,106,90,3,,,,,,1,,FALSE,FALSE
,,,,esch,110,108,100,2,,,,,,1,,FALSE,FALSE
,,,,bah,58,45,20,,,,,,,,,FALSE,FALSE
,,,,esch,72,40,,1,,,,,,,,FALSE,FALSE
,,,,esch,132,118,115,2,,T1,,,,,,FALSE,FALSE
,,,,esch,73,61,,1,,,,,,,,FALSE,FALSE
,,,,esch,52,45,,1,,,,,,,,FALSE,FALSE
,,,,esch,95,87,63,1,,,,,,,,FALSE,FALSE
,,,,esch,73,66,,1,,,,,,,,FALSE,FALSE
54,sw,,,rbu,2790,2780,2770,,,,,,,,,FALSE,FALSE
,so,,,rbu,2155,2145,2135,,,,,,,,,FALSE,FALSE
,no,,,rbu,1150,1145,1121,,,,,,,,,FALSE,FALSE
40,no,,,rbu,295,290,285,,,,,,,,,FALSE,FALSE
,,,,esch,75,68,,1,,,,,,,,FALSE,FALSE
,,,,esch,80,,,1,,,,,,,,FALSE,FALSE
,,,no,esch,76,71,65,1,,,,t1,,,,FALSE,FALSE
,,,,esch,85,72,,1,,,,,,,,FALSE,FALSE
,,,,esch,75,67,61,2,,,,,,1,,FALSE,FALSE
,,,,esch,85,,,1,,,,,,,,FALSE,FALSE
,,,,rbu,111,100,,,,,,,,,,FALSE,FALSE
,,,,esch,64,,,1,,,,,,,,FALSE,FALSE
,,,,bah,82,75,,,,,,,,,,FALSE,FALSE
,,,,esch,124,115,108,3,,,,,,1,,FALSE,FALSE
,,,,esch,64,58,,2,,,,,,1,,FALSE,FALSE
,nw,,,bah,50,45,,,,,,,,,,FALSE,FALSE
,,,,esch,71,65,,1,,,,,,,,FALSE,FALSE
,,,,esch,75,72,66,1,,,,,,,,FALSE,FALSE
,,,,esch,49,44,,1,,,,,,,,FALSE,FALSE
,,,,esch,63,,,1,,,,,,,,FALSE,FALSE
,,,,bah,144,133,125,,,,,,,,,FALSE,FALSE
,,,,esch,76,,,1,,,,,,,,FALSE,FALSE
,,,,bah,82,69,,,,,,,,,,FALSE,FALSE
,,,,rbu,158,125,,,,,,,,,,FALSE,FALSE
,,,,esch,91,89,87,2,,,,,,1,,FALSE,FALSE
,,,nw,esch,62,,,1,,,,,,,liegend,FALSE,FALSE
,,,,esch,83,59,,1,,,,,,,,FALSE,FALSE
,,,,esch,45,25,,1,,,,,,,liegend,FALSE,FALSE
,sw,,sw,esch,75,,,1,,,,,,,,FALSE,FALSE
,,,,esch,47,,,,,,,,,,,FALSE,FALSE
,,,,rbu,465,455,440,,,,,,,,,FALSE,FALSE
,,,,esch,69,,,1,,,,,,,,FALSE,FALSE
,,,,rbu,215,213,210,,,,,,,,,FALSE,FALSE
,,,,esch,45,35,,3,1,,,,,,,FALSE,FALSE
,,,,bah,92,78,,,,,,,,,,FALSE,FALSE
,,,,esch,69,,,1,,,,,,,,FALSE,FALSE
,,,,esch,68,,,1,,,,,,,,FALSE,FALSE
,,,,esch,54,,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,65,,1,,,,,,,,FALSE,FALSE
,,,,esch,57,52,47,1,,,t1,,,,,FALSE,FALSE
,so,,,esch,69,,,1,,,,,,,,FALSE,FALSE
,,,,esch,40,,,1,,,,t1,,,,FALSE,FALSE
,,,,esch,61,,,1,,,,t1,,,,FALSE,FALSE
,,,so,esch,90,72,,1,,,,,,,,FALSE,FALSE
,,,,esch,76,,,1,,,,,,,,FALSE,FALSE
,,,,esch,84,,,1,,,,,,,,FALSE,FALSE
,,,,esch,50,,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,,,1,,,,,,,,FALSE,FALSE
,,,,esch,91,86,,1,,,,,,,,FALSE,FALSE
,,,,esch,38,,,1,,,,,,,,FALSE,FALSE
,,,,esch,51,,,1,,,,,,,,FALSE,FALSE
,,,,esch,65,,,1,,,,,,,,FALSE,FALSE
,,,,esch,205,197,190,2,,,,,,1,,FALSE,FALSE
,,,,esch,68,54,,1,,,,,,,schief,FALSE,FALSE
,,,,esch,43,,,1,,,,,,,,FALSE,FALSE
,,,,esch,98,,,1,,,,,,,,FALSE,FALSE
,,,,esch,95,89,,1,,,,,,,,FALSE,FALSE
52,so,,,rbu,3383,3378,3193,,,,,,,,,FALSE,FALSE
,,,,esch,63,,,1,,,,,,,,FALSE,FALSE
,,,so,esch,127,124,105,1,,,,,,,,FALSE,FALSE
,nw,,nw,esch,47,,,1,,,,,,,,FALSE,FALSE
,,,,rbu,491,490,483,,,,,,,,,FALSE,FALSE
,sw,,,esch,70,,,1,,,,,,,krumm,FALSE,FALSE
,,,,esch,68,61,,1,,,,,,,,FALSE,FALSE
,,,,rbu,405,404,403,,,,,,,,,FALSE,FALSE
,,,,rbu,405,404,403,,,,,,,,,FALSE,FALSE
42,so,,,rbu,7160,na,na,,,,,,,,,FALSE,FALSE
,,,so,esch,62,50,45,1,,,,,,,schief,FALSE,FALSE
,,,,esch,46,38,,1,,,,,,,,FALSE,FALSE
,,,,esch,64,,,1,,,,,,,,FALSE,FALSE
,,,,esch,74,,,1,,,,,,,,FALSE,FALSE
,,,,esch,22,,,1,,,,,,,liegend,FALSE,FALSE
,,,,esch,60,52,,1,,,,,,,,FALSE,FALSE
,,,,esch,53,,,1,,,,,,,,FALSE,FALSE
,,,,esch,45,,,1,,,,,,,,FALSE,FALSE
,,,,bah,123,115,,,,,,,,,,FALSE,FALSE
,,,,bah,75,60,,,,,,,,,,FALSE,FALSE
,no,,no,esch,54,,,1,,,,,,,,FALSE,FALSE
,,,,esch,10,,,1,,,,,,,liegend,FALSE,FALSE
,,,,esch,93,58,,1,,,,,,,,FALSE,FALSE
,,,,bah,103,79,55,,,,,,,,,FALSE,FALSE
,nw,,,esch,54,,,1,,,,,,,,FALSE,FALSE
,,,,esch,44,,,1,,,,,,,,FALSE,FALSE
,,,,esch,43,,,1,,,,,,,,FALSE,FALSE
,,,,esch,71,69,,1,,,,,,,,FALSE,FALSE
,,,,esch,71,60,,2,,,,,,,,FALSE,FALSE
,,,,esch,39,,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,,,1,,,,,,,,FALSE,FALSE
,,,,esch,103,73,,1,,,,,,,,FALSE,FALSE
,,,,esch,64,52,,1,,,,,,,,FALSE,FALSE
,,,nw,esch,120,116,112,3,,,,,,2,,FALSE,FALSE
,,,,esch,139,133,115,2,,,,,,1,,FALSE,FALSE
,,,,esch,144,139,132,1,,,,,,,,FALSE,FALSE
,sw,,,esch,97,91,87,3,,,,,,1,,FALSE,FALSE
,,,,esch,60,56,51,1,,,,,,,,FALSE,FALSE
,,,,esch,51,44,41,1,,,,,,,liegend,FALSE,FALSE
,,,,esch,68,61,50,1,,,,,,,,FALSE,FALSE
,,,,esch,131,125,115,3,,,,,,,,FALSE,FALSE
,,,,esch,65,60,58,1,,,,,,,,FALSE,FALSE
,,,,esch,99,97,95,2,,,,,,1,,FALSE,FALSE
,,,,esch,46,25,,1,,,,,,,krumm,FALSE,FALSE
,,,,bah,77,55,,,,,,,,,,FALSE,FALSE
,,,,esch,41,,,1,,,,,,,,FALSE,FALSE
,,,,esch,25,22,20,3,,,,,,2,liegend,FALSE,FALSE
,,,,esch,61,,,1,,,,,,,,FALSE,FALSE
,,,,esch,65,,,1,,,,,,,,FALSE,FALSE
,,,,esch,45,37,,1,,,,,,,,FALSE,FALSE
,,,,esch,147,139,130,2,,1,,,,,,FALSE,FALSE
,,,,esch,52,35,,2,,,,,,1,,FALSE,FALSE
,,,,esch,42,34,,2,,,,,,,,FALSE,FALSE
,,,,esch,48,,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,60,,1,,,,,,,,FALSE,FALSE
,,,,esch,37,33,,2,,,,,,,schief,FALSE,FALSE
,,,,esch,41,,,1,,,,,,,,FALSE,FALSE
,,,,esch,60,57,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,72,,1,,,,,,,,FALSE,FALSE
,,,,esch,36,,,1,,,,,,t1,,FALSE,FALSE
,,,,esch,37,,,1,,,,,,,,FALSE,FALSE
,,,,esch,35,,,1,,,,,,,,FALSE,FALSE
,,,,esch,35,,,1,,,,,,,,FALSE,FALSE
,,,,esch,44,31,,1,,,,,,,liegend,FALSE,FALSE
,,,,rbu,88,80,,,,,,,,,,FALSE,FALSE
44,sw,,,esch,89,76,61,1,,,,,,,,FALSE,FALSE
,,,,esch,125,117,108,1,,,,,,,,FALSE,FALSE
,,,,esch,74,70,59,1,,,,,,,,FALSE,FALSE
,nw,,,esch,135,130,127,1,,,,,,,,FALSE,FALSE
,,,,esch,249,248,245,4,,3,,,,,,FALSE,FALSE
,,,,rbu,1330,1240,1235,,,,,,,,,FALSE,FALSE
,so,,,esch,78,72,,2,,,,,,,,FALSE,FALSE
,,,,esch,81,59,,1,,,,,,,,FALSE,FALSE
,,,,esch,324,317,305,10,,3,,,,1,,FALSE,FALSE
,,,so,esch,78,60,,1,,,,,,,,FALSE,FALSE
,,,,esch,83,75,72,2,,,,1,,,,FALSE,FALSE
,no,,,rbu,2293,2093,1897,,,,,,,,,FALSE,FALSE
,,,,esch,162,160,151,1,,,,,,,,FALSE,FALSE
,,,,esch,160,150,140,1,,,,,,,,FALSE,FALSE
,,,,esch,62,59,,2,,,,,,,,FALSE,FALSE
,,,,esch,94,88,80,1,,,,,,,schief,FALSE,FALSE
,,,no,esch,85,80,72,3,,,,,,1,,FALSE,FALSE
,,,,esch,66,,,1,,,,,,,,FALSE,FALSE
,,,,esch,130,120,112,2,,,,,,,,FALSE,FALSE
34,sw,,,quercus,113,,,,,,,,,,44601,FALSE,FALSE
,nw,,,esch,47,,,1,,,,,,,,FALSE,FALSE
,,,nw,esch,56,,,1,,,,,,,,FALSE,FALSE
,,,,esch,59,,,1,,,,,,,,FALSE,FALSE
,no,,no,esch,47,,,1,,,,,,,,FALSE,FALSE
,,,,esch,57,,,1,,,,,,,,FALSE,FALSE
,so,,,esch,82,74,,1,,,,,,,,FALSE,FALSE
32,so,,so,esch,98,91,70,2,,,,,1,,,FALSE,FALSE
,,,,esch,77,,,1,,,,,,,,FALSE,FALSE
,,,,esch,73,,,1,,,,,,,,FALSE,FALSE
,,,,esch,55,49,,1,,,,,,t1,,FALSE,FALSE
,,,,esch,182,172,161,3,,,,,,2,,FALSE,FALSE
,,,,esch,78,65,,1,,,,,,,,FALSE,FALSE
,,,,esch,92,68,,1,,,,,,,,FALSE,FALSE
,,,,esch,190,184,176,2,,,,,,,,FALSE,FALSE
,,,,bah,261,254,250,,,,,,,,,FALSE,FALSE
,,,,esch,61,,,1,,,,t1,,,,FALSE,FALSE
,,,,esch,82,,,1,,,,t1,,,,FALSE,FALSE
,no,,,rbu,334,330,315,,,,,,,,,FALSE,FALSE
,,,,esch,76,71,,1,,,,,,,,FALSE,FALSE
,,,,esch,65,55,,1,,,,,,,,FALSE,FALSE
,,,,esch,82,71,,1,,,,,,,,FALSE,FALSE
,,,,esch,191,175,157,6,1,1,,,,t3,komplett abgestorben,FALSE,FALSE
,,,,esch,191,188,173,1,,,,,,,,FALSE,FALSE
,,,,bah,201,196,190,,,,,,,,,FALSE,FALSE
,,,,esch,73,,,1,,,,t1,,,,FALSE,FALSE
,,,,esch,54,,,1,,,,,,,,FALSE,FALSE
,,,,esch,176,165,159,2,,,,,,,,FALSE,FALSE
,,,,esch,95,63,,1,,,,,,,,FALSE,FALSE
,,,,bah,112,106,98,,,,,,,,,FALSE,FALSE
,,,,esch,164,156,149,2,,,,1,,,,FALSE,FALSE
,,,,esch,229,220,203,2,,,,,,1,,FALSE,FALSE
,,,,esch,75,71,,1,,,,,,,,FALSE,FALSE
,,,,esch,59,53,,1,,,,,,,,FALSE,FALSE
,,,,esch,88,70,,1,,,,,,,,FALSE,FALSE
,,,,esch,230,220,207,2,t1,,,,,,,FALSE,FALSE
,,,no,esch,175,167,161,7,,t4,,,,2,,FALSE,FALSE
,sw,,,esch,46,,,1,,,,t1,,,,FALSE,FALSE
,,,,esch,202,178,169,2,,,,,,1,,FALSE,FALSE
,,,sw,esch,199,195,191,2,,,,,,1,,FALSE,FALSE
,,,,esch,74,43,,1,,,,,,,,FALSE,FALSE
,,,,esch,93,83,,1,,,,,,,,FALSE,FALSE
,nw,,nw,esch,243,230,217,4,,,,,,2,,FALSE,FALSE
,,,,esch,115,103,96,2,t1,,,,,,,FALSE,FALSE
,,,,esch,119,89,71,3,,,,,,1,,FALSE,FALSE
,,,,bah,235,230,222,,,,,,,,,FALSE,FALSE
,,,,esch,86,,,1,,,,,,,,FALSE,FALSE
,,,,esch,67,,,,,,,,,,,FALSE,FALSE
,,,,esch,180,179,175,7,,,,,,,,FALSE,FALSE
,,,,esch,75,,,,,,,,,,liegend,FALSE,FALSE
,,,,esch,136,128,103,1,,,,,,,,FALSE,FALSE
,,,,esch,165,157,142,1,,,,,,,,FALSE,FALSE
,,,,esch,129,91,88,3,,,,1,,1,,FALSE,FALSE
30,nw,,,bah,237,209,175,,,,,,,,,FALSE,FALSE
,,,,esch,54,,,1,,,,,,,,FALSE,FALSE
,,,,esch,84,72,,1,,,,,,,,FALSE,FALSE
,,,nw,esch,75,67,,2,1,,,,,,,FALSE,FALSE
,,,,esch,50,40,,1,,,,,,,,FALSE,FALSE
,,,,esch,182,166,154,4,,1,,,,1,,FALSE,FALSE
,,,,esch,298,293,289,24,,5,,,,5,,FALSE,FALSE
,,,,esch,79,74,69,1,,,,,,,,FALSE,FALSE
,,,,esch,70,51,,1,,,,,,,,FALSE,FALSE
,,,,esch,80,77,74,1,,,,,,,,FALSE,FALSE
,,,,esch,83,72,,1,,,,,,,,FALSE,FALSE
,,,,bah,1295,1267,1237,,,,,,,,,FALSE,FALSE
,no,,no,esch,71,68,,2,,,,,,,,FALSE,FALSE
,,,,esch,45,25,,1,,,,,,,,FALSE,FALSE
,,,,esch,101,94,,1,,,,,,,,FALSE,FALSE
,,,,esch,75,,,1,,,,,,,,FALSE,FALSE
,,,,esch,92,80,,3,,,,1,,,,FALSE,FALSE
,,,,esch,69,,,1,,,,,,,,FALSE,FALSE
,,,,bah,115,65,,,,,,,,,,FALSE,FALSE
,,,,bah,116,96,,,,,,,,,,FALSE,FALSE
,,,,esch,62,43,,1,,,,,,,,FALSE,FALSE
,,,,esch,140,127,112,2,,,,,,,,FALSE,FALSE
,,,,esch,130,123,117,3,,,,,,1,,FALSE,FALSE
,,,,esch,70,59,,1,,,,,,,,FALSE,FALSE
,,,,esch,79,60,,1,,,,,,,,FALSE,FALSE
,,,,esch,88,,,1,,,,,,,,FALSE,FALSE
,,,,esch,75,71,,1,,,,,,t1,,FALSE,FALSE
,,,,esch,85,76,,2,,,,,,1,,FALSE,FALSE
,sw,,,ulme,515,501,491,,,,,,,,,FALSE,FALSE
,,,sw,esch,57,,,1,,,,t1,,,,FALSE,FALSE
,,,,esch,64,53,,1,,,,,,,,FALSE,FALSE
,,,,esch,72,69,,2,,,,,,,,FALSE,FALSE
,,,,esch,83,74,,1,,,,,,,,FALSE,FALSE
,,,,esch,72,68,,1,,,,,,,,FALSE,FALSE
,,,,bah,562,553,541,,,,,,,,,FALSE,FALSE
,so,,,esch,166,153,142,1,,,,,,,,FALSE,FALSE
,,,,esch,199,181,167,2,,,,,,,,FALSE,FALSE
,,,,esch,198,182,175,1,,,,,,,,FALSE,FALSE
,,,so,esch,37,,,1,,,,,,,,FALSE,FALSE
,,,,bah,194,187,174,,,,,,,,,FALSE,FALSE
,,,,esch,431,428,425,15,,,,,,t11,,FALSE,FALSE
,,,,esch,420,406,398,7,,1,,,,2,,FALSE,FALSE
,,,,esch,237,220,212,4,,,,,1,1,,FALSE,FALSE
,,,,esch,388,370,363,5,,,,,,1,,FALSE,FALSE
,,,,esch,174,170,168,3,,,,,,2,,FALSE,FALSE
,,,,ulme,708,690,680,,,,,,,,,FALSE,FALSE
,,,,esch,69,55,,1,t1,,,,,,komplett tot,FALSE,FALSE
,,,,esch,62,53,,1,,,,,,,,FALSE,FALSE
,,,,esch,60,46,,1,,,,,,,,FALSE,FALSE
,,,,esch,85,71,,1,,,,,,,,FALSE,FALSE
,,,,esch,69,64,,2,,,,,,,,FALSE,FALSE
,,,,esch,85,75,,1,,,,,,,,FALSE,FALSE
,,,,esch,83,75,,1,,,,,,,,FALSE,FALSE
,,,,esch,58,,,1,,,,,,,,FALSE,FALSE
,,,,esch,50,42,,1,,,,,,,,FALSE,FALSE
38,no,TRUE,,esch,104,92,82,1,,,,,,,WEGBÖSCHUNG,FALSE,FALSE
,,,no,esch,46,40,26,1,,,,,,,unterer Teil liegt,FALSE,FALSE
,,,,rbu,56,,,,,,,,,,,FALSE,FALSE
,,,,esch,59,50,45,2,,1,,,,,,FALSE,FALSE
,,,,esch,50,,,1,,,,,,,,FALSE,FALSE
,,,,sah,118,107,97,,,,,,,,,FALSE,FALSE
,nw,,,esch,72,,,1,,,,,,,,FALSE,FALSE
,,,nw,esch,67,45,30,2,,,,,,1,,FALSE,FALSE
,,,,esch,51,,,1,,,,,,,,FALSE,FALSE
,,,,esch,69,61,51,2,,,,,,,,FALSE,FALSE
,,,,rbu,122,92,52,,,,,,,,,FALSE,FALSE
,,,,esch,85,45,,1,,,,,,,,FALSE,FALSE
,,,,rbu,151,115,,1,,,,,,,,FALSE,FALSE
,sw,,,rbu,13,88,,,,,,,,,,FALSE,FALSE
,,,,esch,176,156,147,2,,,,,,,,FALSE,FALSE
,,,,esch,80,57,,1,,,,,,,,FALSE,FALSE
,,,,esch,119,95,76,1,,,,,,,,FALSE,FALSE
,,,sw,esch,199,170,139,3,,,,,,1,Krebs,FALSE,FALSE
,,,,esch,51,,,1,,,,,,,,FALSE,FALSE
,,,,esch,88,58,,1,,,,,,,,FALSE,FALSE
,,,,esch,130,125,118,2,,,,,,1,,FALSE,FALSE
,,,,rbu,125,189,,,,,,,,,,FALSE,FALSE
,so,,so,esch,112,100,89,1,,,,,,,,FALSE,FALSE
,,,,esch,60,54,51,1,,,,,,,,FALSE,FALSE
,,,,esch,102,90,73,1,,,,,,,,FALSE,FALSE
,,,,esch,67,50,25,1,,,,,,,liegt fast,FALSE,FALSE
,,,,esch,127,114,92,1,,,,,,,,FALSE,FALSE
,,,,rbu,122,91,,1,,,,,,,,FALSE,FALSE
,,,,esch,126,107,83,1,,,,,,,,FALSE,FALSE
,,,,rbu,135,117,,1,,,,,,,,FALSE,FALSE
,,,,bah,73,50,,1,,,,,,,,FALSE,FALSE
,,,,esch,107,89,78,1,,,,,,,,FALSE,FALSE
,,,,bah,71,66,60,,,,,,,,,FALSE,FALSE
,,,,esch,150,139,129,1,,,,t1,,,,FALSE,FALSE
,,,,esch,124,120,101,2,,,,,,,,FALSE,FALSE
,,,,esch,79,72,55,3,,,,,,2,,FALSE,FALSE
,,,,esch,62,55,45,1,,,,,,,,FALSE,FALSE
,,,,esch,90,82,79,1,,,,,,,,FALSE,FALSE
,,,,esch,95,87,78,1,,,,,,,,FALSE,FALSE
,,,,esch,58,54,48,,,,,,,,,FALSE,FALSE
,,,,esch,86,55,,1,,,,,,,,FALSE,FALSE
56,so,,so,esch,104,100,95,1,,,,,,,,FALSE,FALSE
,no,,,esch,34,,,1,,,,,,,,FALSE,FALSE
,sw,,sw,esch,54,,,1,,,,,,,,FALSE,FALSE
57,nw,,,rbu,156,116,,,,,,,,,,FALSE,FALSE
,,,,bah,110,103,92,,,,,,,,,FALSE,FALSE
,,,,esch,65,60,,1,,,,,,,,FALSE,FALSE
,,,,rbu,89,83,,1,,,,,,,,FALSE,FALSE
,,,,esch,111,105,101,2,,,,,,1,,FALSE,FALSE
,,,,esch,130,125,115,2,,1,,,,,,FALSE,FALSE
,,,,esch,102,100,94,2,,,,,,1,,FALSE,FALSE
,,,,esch,50,,,1,,,,,,,,FALSE,FALSE
,,,,esch,73,63,60,1,,,,,,,,FALSE,FALSE
,,,,esch,104,102,99,1,,,,,,,,FALSE,FALSE
,,,,esch,87,80,72,2,,T1,,,,,,FALSE,FALSE
,,,,esch,69,,,1,,,,,,,,FALSE,FALSE
,,,,esch,114,113,98,3,,,,,,T1,,FALSE,FALSE
,,,,esch,155,150,144,1,,,,,,,,FALSE,FALSE
,,,,esch,145,141,129,2,,,,,,1,,FALSE,FALSE
,,,nw,esch,65,38,,1,,,,,,,,FALSE,FALSE
,sw,,,esch,76,68,,1,,,,,,,,FALSE,FALSE
,,,sw,esch,93,66,,1,,,,,,,,FALSE,FALSE
,,,,esch,45,,,1,,,,,,,,FALSE,FALSE
,,,,esch,97,87,76,1,,,,,,,,FALSE,FALSE
,,,,rbu,235,232,220,,,,,,,,,FALSE,FALSE
,,,,esch,61,,,1,,,,,,,,FALSE,FALSE
,,,,esch,56,55,53,2,,,,,,1,,FALSE,FALSE
,,,,esch,112,90,68,2,,,,,,,liegt halb auf dem Boden und uist aus was dickerem ausgetrieben,FALSE,FALSE
,,,,ulme,48,40,,,,,,,,,,FALSE,FALSE
,,,,esch,101,75,50,2,,,,,,1,,FALSE,FALSE
,no,,no,esch,83,58,63,1,,,,,,,Bogenwuchs,FALSE,FALSE
,,,,esch,36,,,1,,,,,,,,FALSE,FALSE
,,,,esch,65,,,1,,,,,,,45°,FALSE,FALSE
,,,,rbu,205,160,,,,,,,,,,FALSE,FALSE
,,,,esch,68,,,1,,,,,,,,FALSE,FALSE
,,,,esch,51,44,37,2,,,,,,1,,FALSE,FALSE
,,,,esch,40,,,1,,,,,,,,FALSE,FALSE
,,,,esch,62,57,,1,,,,,,,,FALSE,FALSE
,so,,,esch,61,,,1,,,,,,,,FALSE,FALSE
,,,,esch,79,70,41,2,,,T1,,,,,FALSE,FALSE
,,,,esch,56,43,,1,,,,,,,,FALSE,FALSE
,,,,esch,75,65,,1,,,,,,,,FALSE,FALSE
,,,,esch,88,78,75,2,,,,,,1,,FALSE,FALSE
,,,so,esch,170,161,152,1,,,,,,,,FALSE,FALSE
36,so,,,esch,115,96,80,1,,,,,,,,FALSE,FALSE
,sw,,,esch,95,80,69,1,,,,,,,halb liegend,FALSE,FALSE
,,,,esch,83,80,76,1,,,,,,,,FALSE,FALSE
,,,,esch,99,90,85,2,,,,,,1,,FALSE,FALSE
,,,sw,esch,101,98,94,1,,,,,,,wächst im zick zack,FALSE,FALSE
,no,,no,esch,144,140,134,1,,,,,,,,FALSE,FALSE
,,,,esch,125,117,111,2,,,,,,,,FALSE,FALSE
,,,,esch,110,105,100,1,T1,,,,,,grüne Höhe 62,FALSE,FALSE
,,,,esch,66,64,61,1,,,,,,,schief,FALSE,FALSE
,nw,,nw,esch,114,112,109,2,,,,,,,,FALSE,FALSE
,,,,esch,76,70,63,1,,,,,,,,FALSE,FALSE
,,,,esch,129,127,126,2,,,,,,,,FALSE,FALSE
,,,,esch,70,64,,1,,,,,,,,FALSE,FALSE
,,,,esch,39,,,1,,,,,,,,FALSE,FALSE
,,,,esch,88,77,72,1,,,,,,,"kriechend, im Würmerhaufen",FALSE,FALSE
,,,,esch,114,109,97,2,T1,,,,,,,FALSE,FALSE
,,,,esch,78,68,60,2,,,,,,,,FALSE,FALSE
,,,,esch,122,115,108,2,,,,,,1,,FALSE,FALSE
19,so,TRUE,,esch,185,175,154,3,,,,1,,,Wegbeschreibung,FALSE,FALSE
,,,,esch,107,105,94,1,,,,,,,,FALSE,FALSE
,,,so,esch,170,165,152,6,T2,,,,,,,FALSE,FALSE
,,,,esch,53,,,1,,,,,,,,FALSE,FALSE
,,,,esch,64,61,58,1,,,,,,,,FALSE,FALSE
,sw,,,bah,191,174,151,,,,,,,,,FALSE,FALSE
,,,,esch,105,100,93,1,,,,,,,,FALSE,FALSE
,,,sw,esch,108,106,85,3,,2,,,,,45°,FALSE,FALSE
,,,,esch,127,123,115,1,,,,,,,,FALSE,FALSE
,,,,esch,123,115,110,1,,,,,,,,FALSE,FALSE
,,,,esch,62,54,50,1,,,,,,,,FALSE,FALSE
,,,,bah,73,69,66,,,,,,,,,FALSE,FALSE
,,,,esch,55,45,25,1,,,,,,,liegend,FALSE,FALSE
,,,,bah,95,91,85,,,,,,,,,FALSE,FALSE
,,,,bah,126,119,108,,,,,,,,,FALSE,FALSE
,,,,esch,125,122,110,1,,,,,,,,FALSE,FALSE
